Aeg, Temperatuur
2024-09-10 22:35:00, 17.1982108626
2024-09-10 22:40:00, 17.1399354839
2024-09-10 22:45:00, 17.0826451613
2024-09-10 22:50:00, 16.9739677419
2024-09-10 22:55:00, 16.8378456592
2024-09-10 23:00:00, 16.724340836
2024-09-10 23:05:00, 16.6316558442
2024-09-10 23:10:00, 16.5582903226
2024-09-10 23:15:00, 16.4342628205
2024-09-10 23:20:00, 16.3998397436
2024-09-10 23:25:00, 16.3064495114
2024-09-10 23:30:00, 16.2958199357
2024-09-10 23:35:00, 16.3198392283
2024-09-10 23:40:00, 16.2782051282
2024-09-10 23:45:00, 16.252715655
2024-09-10 23:50:00, 16.2121221865
2024-09-10 23:55:00, 16.1079487179
2024-09-11 00:00:00, 16.0218181818
2024-09-11 00:05:00, 15.9767948718
2024-09-11 00:10:00, 15.9477170418
2024-09-11 00:15:00, 15.7545016077
2024-09-11 00:20:00, 15.5611501597
2024-09-11 00:25:00, 15.3469716088
2024-09-11 00:30:00, 15.192516129
2024-09-11 00:35:00, 15.0320578778
2024-09-11 00:40:00, 14.8508360129
2024-09-11 00:45:00, 14.7471895425
2024-09-11 00:50:00, 14.7532154341
2024-09-11 00:55:00, 14.7815806452
2024-09-11 01:00:00, 14.7578025478
2024-09-11 01:05:00, 14.7467419355
2024-09-11 01:10:00, 14.7188102894
2024-09-11 01:15:00, 14.6254723127
2024-09-11 01:20:00, 14.6104113924
2024-09-11 01:25:00, 14.5900961538
2024-09-11 01:30:00, 14.5141401274
2024-09-11 01:35:00, 14.3340705128
2024-09-11 01:40:00, 14.3083116883
2024-09-11 01:45:00, 14.3108306709
2024-09-11 01:50:00, 14.2157281553
2024-09-11 01:55:00, 14.118974359
2024-09-11 02:00:00, 14.0742172524
2024-09-11 02:05:00, 14.0572611465
2024-09-11 02:10:00, 14.0252715655
2024-09-11 02:15:00, 13.9966666667
2024-09-11 02:20:00, 13.9623717949
2024-09-11 02:25:00, 13.8772402597
2024-09-11 02:30:00, 13.8076996805
2024-09-11 02:35:00, 13.9069009585
2024-09-11 02:40:00, 14.0962820513
2024-09-11 02:45:00, 13.9639047619
2024-09-11 02:50:00, 13.7914511041
2024-09-11 02:55:00, 13.6998713826
2024-09-11 03:00:00, 13.5100961538
2024-09-11 03:05:00, 13.47
2024-09-11 03:10:00, 13.5741558442
2024-09-11 03:15:00, 13.6040064103
2024-09-11 03:20:00, 13.565659164
2024-09-11 03:25:00, 13.5869677419
2024-09-11 03:30:00, 13.4707667732
2024-09-11 03:35:00, 13.3735691318
2024-09-11 03:40:00, 13.3347435897
2024-09-11 03:45:00, 13.3065594855
2024-09-11 03:50:00, 13.3151592357
2024-09-11 03:55:00, 13.33
2024-09-11 04:00:00, 13.2987820513
2024-09-11 04:05:00, 13.2920512821
2024-09-11 04:10:00, 13.2888291139
2024-09-11 04:15:00, 13.1718589744
2024-09-11 04:20:00, 13.1320127796
2024-09-11 04:25:00, 13.1791961415
2024-09-11 04:30:00, 13.1508280255
2024-09-11 04:35:00, 13.2174679487
2024-09-11 04:40:00, 13.089015873
2024-09-11 04:45:00, 13.0828343949
2024-09-11 04:50:00, 13.1441853035
2024-09-11 04:55:00, 13.1311575563
2024-09-11 05:00:00, 13.0398076923
2024-09-11 05:05:00, 13.1519871795
2024-09-11 05:10:00, 13.0757827476
2024-09-11 05:15:00, 13.0687261146
2024-09-11 05:20:00, 13.0493203883
2024-09-11 05:25:00, 13.1021405751
2024-09-11 05:30:00, 13.0802236422
2024-09-11 05:35:00, 13.1945512821
2024-09-11 05:40:00, 13.1849354839
2024-09-11 05:45:00, 13.154012945
2024-09-11 05:50:00, 13.1666881029
2024-09-11 05:55:00, 13.1697763578
2024-09-11 06:00:00, 13.2164308682
2024-09-11 06:05:00, 13.169025974
2024-09-11 06:10:00, 13.3181904762
2024-09-11 06:15:00, 13.404433657
2024-09-11 06:20:00, 13.1173717949
2024-09-11 06:25:00, 13.2210932476
2024-09-11 06:30:00, 13.3063987138
2024-09-11 06:35:00, 13.3467096774
2024-09-11 06:40:00, 13.5524679487
2024-09-11 06:45:00, 13.9497106109
2024-09-11 06:50:00, 14.0164193548
2024-09-11 06:55:00, 14.0612698413
2024-09-11 07:00:00, 14.1437096774
2024-09-11 07:05:00, 14.1732268371
2024-09-11 07:10:00, 14.2757234727
2024-09-11 07:15:00, 14.3106089744
2024-09-11 07:20:00, 14.2370382166
2024-09-11 07:25:00, 14.4147435897
2024-09-11 07:30:00, 14.369483871
2024-09-11 07:35:00, 13.8716774194
2024-09-11 07:40:00, 13.613
2024-09-11 07:45:00, 13.3134627832
2024-09-11 07:50:00, 12.9606493506
2024-09-11 07:55:00, 12.7343548387
2024-09-11 08:00:00, 12.5117684887
2024-09-11 08:05:00, 12.4374516129
2024-09-11 08:10:00, 12.3210064935
2024-09-11 08:15:00, 12.1718387097
2024-09-11 08:20:00, 12.2027652733
2024-09-11 08:25:00, 12.3183225806
2024-09-11 08:30:00, 12.3569032258
2024-09-11 08:35:00, 12.265631068
2024-09-11 08:40:00, 12.2794193548
2024-09-11 08:45:00, 12.2202317881
2024-09-11 08:50:00, 12.1986287625
2024-09-11 08:55:00, 12.2293645485
2024-09-11 09:00:00, 12.2536824324
2024-09-11 09:05:00, 12.3318211921
2024-09-11 09:10:00, 12.3593729373
2024-09-11 09:15:00, 12.456589404
2024-09-11 09:20:00, 12.470990099
2024-09-11 09:25:00, 12.4837541528
2024-09-11 09:30:00, 12.4949
2024-09-11 09:35:00, 12.5625827815
2024-09-11 09:40:00, 12.6648821549
2024-09-11 09:45:00, 12.7339261745
2024-09-11 09:50:00, 12.821722973
2024-09-11 09:55:00, 12.9788590604
2024-09-11 10:00:00, 12.9586378738
2024-09-11 10:05:00, 13.1082993197
2024-09-11 10:10:00, 13.0922333333
2024-09-11 10:15:00, 13.0135197368
2024-09-11 10:20:00, 13.2206976744
2024-09-11 10:25:00, 13.1899342105
2024-09-11 10:30:00, 13.2056393443
2024-09-11 10:35:00, 13.3345751634
2024-09-11 10:40:00, 13.1867540984
2024-09-11 10:45:00, 13.2099348534
2024-09-11 10:50:00, 13.3088562092
2024-09-11 10:55:00, 13.3685993485
2024-09-11 11:00:00, 13.1446801347
2024-09-11 11:05:00, 13.2198327759
2024-09-11 11:10:00, 13.3588333333
2024-09-11 11:15:00, 13.4083164983
2024-09-11 11:20:00, 13.3970707071
2024-09-11 11:25:00, 13.3602341137
2024-09-11 11:30:00, 13.3758983051
2024-09-11 11:35:00, 13.5372297297
2024-09-11 11:40:00, 13.6324161074
2024-09-11 11:45:00, 13.8029530201
2024-09-11 11:50:00, 13.8833670034
2024-09-11 11:55:00, 14.0666442953
2024-09-11 12:00:00, 14.3381292517
2024-09-11 12:05:00, 14.5233108108
2024-09-11 12:10:00, 14.4690202703
2024-09-11 12:15:00, 14.5653924915
2024-09-11 12:20:00, 14.7091836735
2024-09-11 12:25:00, 14.8927852349
2024-09-11 12:30:00, 15.0597315436
2024-09-11 12:35:00, 15.1435016835
2024-09-11 12:40:00, 15.2762626263
2024-09-11 12:45:00, 15.3073927393
2024-09-11 12:50:00, 15.3391694352
2024-09-11 12:55:00, 15.4143624161
2024-09-11 13:00:00, 15.4764451827
2024-09-11 13:05:00, 15.5935099338
2024-09-11 13:10:00, 15.6295737705
2024-09-11 13:15:00, 15.7129568106
2024-09-11 13:20:00, 15.7952805281
2024-09-11 13:25:00, 16.0168627451
2024-09-11 13:30:00, 16.1022149837
2024-09-11 13:35:00, 16.4243973941
2024-09-11 13:40:00, 16.5810197368
2024-09-11 13:45:00, 16.9267656766
2024-09-11 13:50:00, 17.2748196721
2024-09-11 13:55:00, 18.1487
2024-09-11 14:00:00, 17.8323684211
2024-09-11 14:05:00, 18.2033554817
2024-09-11 14:10:00, 18.361875
2024-09-11 14:15:00, 17.9788448845
2024-09-11 14:20:00, 17.6826557377
2024-09-11 14:25:00, 18.1731438127
2024-09-11 14:30:00, 18.017987013
2024-09-11 14:35:00, 18.1267
2024-09-11 14:40:00, 18.1682508251
2024-09-11 14:45:00, 17.9885478548
2024-09-11 14:50:00, 18.3233774834
2024-09-11 14:55:00, 18.6616666667
2024-09-11 15:00:00, 18.7363907285
2024-09-11 15:05:00, 18.5998026316
2024-09-11 15:10:00, 18.6190163934
2024-09-11 15:15:00, 18.7560197368
2024-09-11 15:20:00, 19.1384158416
2024-09-11 15:25:00, 19.4573421927
2024-09-11 15:30:00, 18.9955921053
2024-09-11 15:35:00, 18.8061488673
2024-09-11 15:40:00, 18.4290675241
2024-09-11 15:45:00, 18.8252117264
2024-09-11 15:50:00, 18.8002287582
2024-09-11 15:55:00, 18.7282847896
2024-09-11 16:00:00, 18.791503268
2024-09-11 16:05:00, 18.843592233
2024-09-11 16:10:00, 18.9391803279
2024-09-11 16:15:00, 18.9156535948
2024-09-11 16:20:00, 19.0538688525
2024-09-11 16:25:00, 19.021503268
2024-09-11 16:30:00, 19.2792508143
2024-09-11 16:35:00, 19.472019544
2024-09-11 16:40:00, 19.276852459
2024-09-11 16:45:00, 18.8495454545
2024-09-11 16:50:00, 18.9438486842
2024-09-11 16:55:00, 18.8086229508
2024-09-11 17:00:00, 19.1315584416
2024-09-11 17:05:00, 19.2944078947
2024-09-11 17:10:00, 19.5829042904
2024-09-11 17:15:00, 19.9558278146
2024-09-11 17:20:00, 19.7692786885
2024-09-11 17:25:00, 19.5832450331
2024-09-11 17:30:00, 19.6170065789
2024-09-11 17:35:00, 19.8948184818
2024-09-11 17:40:00, 20.0477333333
2024-09-11 17:45:00, 19.692384106
2024-09-11 17:50:00, 20.2860260586
2024-09-11 17:55:00, 19.7536842105
2024-09-11 18:00:00, 19.7660066007
2024-09-11 18:05:00, 19.8229276316
2024-09-11 18:10:00, 19.9380066445
2024-09-11 18:15:00, 20.0004950495
2024-09-11 18:20:00, 19.8274257426
2024-09-11 18:25:00, 20.0150166113
2024-09-11 18:30:00, 19.6748172757
2024-09-11 18:35:00, 19.7160130719
2024-09-11 18:40:00, 19.615379538
2024-09-11 18:45:00, 19.5202960526
2024-09-11 18:50:00, 19.4749671053
2024-09-11 18:55:00, 19.3820327869
2024-09-11 19:00:00, 19.3665359477
2024-09-11 19:05:00, 19.2176143791
2024-09-11 19:10:00, 19.1547249191
2024-09-11 19:15:00, 19.0659933775
2024-09-11 19:20:00, 18.9924271845
2024-09-11 19:25:00, 18.9037179487
2024-09-11 19:30:00, 18.8335737705
2024-09-11 19:35:00, 18.8035081967
2024-09-11 19:40:00, 18.7602605863
2024-09-11 19:45:00, 18.8747540984
2024-09-11 19:50:00, 18.8307189542
2024-09-11 19:55:00, 18.884205298
2024-09-11 20:00:00, 19.212247557
2024-09-11 20:05:00, 18.8069480519
2024-09-11 20:10:00, 18.7740196078
2024-09-11 20:15:00, 18.7683601286
2024-09-11 20:20:00, 18.7782026144
2024-09-11 20:25:00, 18.7066336634
2024-09-11 20:30:00, 18.7280921053
2024-09-11 20:35:00, 18.6162662338
2024-09-11 20:40:00, 18.5526229508
2024-09-11 20:45:00, 18.7474754098
2024-09-11 20:50:00, 18.5763311688
2024-09-11 20:55:00, 18.4600651466
2024-09-11 21:00:00, 18.4358957655
2024-09-11 21:05:00, 18.2858169935
2024-09-11 21:10:00, 18.1673941368
2024-09-11 21:15:00, 17.9314239482
2024-09-11 21:20:00, 17.7134304207
2024-09-11 21:25:00, 17.6367532468
2024-09-11 21:30:00, 17.5831818182
2024-09-11 21:35:00, 17.4898045603
2024-09-11 21:40:00, 17.4690614887
2024-09-11 21:45:00, 17.588
2024-09-11 21:50:00, 17.5137086093
2024-09-11 21:55:00, 17.5286468647
2024-09-11 22:00:00, 17.4886842105
2024-09-11 22:05:00, 17.6856435644
2024-09-11 22:10:00, 17.4863036304
2024-09-11 22:15:00, 17.4696052632
2024-09-11 22:20:00, 17.1596405229
2024-09-11 22:25:00, 17.0271287129
2024-09-11 22:30:00, 16.9253442623
2024-09-11 22:35:00, 16.7987581699
2024-09-11 22:40:00, 16.7460194175
2024-09-11 22:45:00, 16.6214983713
2024-09-11 22:50:00, 16.5641368078
2024-09-11 22:55:00, 16.1432679739
2024-09-11 23:00:00, 15.9978217822
2024-09-11 23:05:00, 15.8575247525
2024-09-11 23:10:00, 15.7136633663
2024-09-11 23:15:00, 15.7613815789
2024-09-11 23:20:00, 15.8824183007
2024-09-11 23:25:00, 15.9193770492
2024-09-11 23:30:00, 15.7815511551
2024-09-11 23:35:00, 15.6560784314
2024-09-11 23:40:00, 15.6461716172
2024-09-11 23:45:00, 15.7174836601
2024-09-11 23:50:00, 15.6500326797
2024-09-11 23:55:00, 15.540228013
2024-09-12 00:00:00, 15.4148026316
2024-09-12 00:05:00, 15.3877631579
2024-09-12 00:10:00, 15.3669565217
2024-09-12 00:15:00, 15.3247712418
2024-09-12 00:20:00, 15.1809210526
2024-09-12 00:25:00, 15.2179153094
2024-09-12 00:30:00, 15.3726298701
2024-09-12 00:35:00, 15.1348366013
2024-09-12 00:40:00, 15.0005882353
2024-09-12 00:45:00, 14.776409396
2024-09-12 00:50:00, 14.6941077441
2024-09-12 00:55:00, 14.7609152542
2024-09-12 01:00:00, 14.7880743243
2024-09-12 01:05:00, 14.8504095563
2024-09-12 01:10:00, 14.7528619529
2024-09-12 01:15:00, 14.7311564626
2024-09-12 01:20:00, 14.5908783784
2024-09-12 01:25:00, 14.5803741497
2024-09-12 01:30:00, 14.6541333333
2024-09-12 01:35:00, 15.0667003367
2024-09-12 01:40:00, 15.4176530612
2024-09-12 01:45:00, 15.2940666667
2024-09-12 01:50:00, 14.8356313993
2024-09-12 01:55:00, 14.6684067797
2024-09-12 02:00:00, 14.5453559322
2024-09-12 02:05:00, 14.5032542373
2024-09-12 02:10:00, 14.4051013514
2024-09-12 02:15:00, 14.5848474576
2024-09-12 02:20:00, 14.7061204013
2024-09-12 02:25:00, 14.5721088435
2024-09-12 02:30:00, 14.6377104377
2024-09-12 02:35:00, 14.5574744027
2024-09-12 02:40:00, 14.3324067797
2024-09-12 02:45:00, 14.1290508475
2024-09-12 02:50:00, 14.0450169492
2024-09-12 02:55:00, 14.0285472973
2024-09-12 03:00:00, 14.0807070707
2024-09-12 03:05:00, 14.1467346939
2024-09-12 03:10:00, 14.2035416667
2024-09-12 03:15:00, 14.1436394558
2024-09-12 03:20:00, 14.114779661
2024-09-12 03:25:00, 14.1210810811
2024-09-12 03:30:00, 14.2159797297
2024-09-12 03:35:00, 14.2427027027
2024-09-12 03:40:00, 14.2825342466
2024-09-12 03:45:00, 14.248440678
2024-09-12 03:50:00, 14.2719587629
2024-09-12 03:55:00, 14.3657859532
2024-09-12 04:00:00, 14.34
2024-09-12 04:05:00, 14.3767808219
2024-09-12 04:10:00, 14.4183161512
2024-09-12 04:15:00, 14.4296598639
2024-09-12 04:20:00, 14.414779661
2024-09-12 04:25:00, 14.4466552901
2024-09-12 04:30:00, 14.5093493151
2024-09-12 04:35:00, 14.5581481481
2024-09-12 04:40:00, 14.595221843
2024-09-12 04:45:00, 14.6337328767
2024-09-12 04:50:00, 14.6617966102
2024-09-12 04:55:00, 14.7140604027
2024-09-12 05:00:00, 14.7351186441
2024-09-12 05:05:00, 14.7345238095
2024-09-12 05:10:00, 14.7039446367
2024-09-12 05:15:00, 14.7869624573
2024-09-12 05:20:00, 14.7817288136
2024-09-12 05:25:00, 14.7804081633
2024-09-12 05:30:00, 14.7880068729
2024-09-12 05:35:00, 14.7725342466
2024-09-12 05:40:00, 14.859556314
2024-09-12 05:45:00, 14.7988659794
2024-09-12 05:50:00, 14.5913945578
2024-09-12 05:55:00, 14.5969178082
2024-09-12 06:00:00, 14.7539590444
2024-09-12 06:05:00, 14.8000342466
2024-09-12 06:10:00, 14.7205084746
2024-09-12 06:15:00, 14.7277474403
2024-09-12 06:20:00, 14.659222973
2024-09-12 06:25:00, 14.7173809524
2024-09-12 06:30:00, 14.8897306397
2024-09-12 06:35:00, 14.7942711864
2024-09-12 06:40:00, 14.6115719064
2024-09-12 06:45:00, 14.558538206
2024-09-12 06:50:00, 14.6180936455
2024-09-12 06:55:00, 14.854602649
2024-09-12 07:00:00, 14.650443686
2024-09-12 07:05:00, 14.647147651
2024-09-12 07:10:00, 14.6306622517
2024-09-12 07:15:00, 14.5576767677
2024-09-12 07:20:00, 14.5837966102
2024-09-12 07:25:00, 14.5333670034
2024-09-12 07:30:00, 14.5802006689
2024-09-12 07:35:00, 14.6200338983
2024-09-12 07:40:00, 14.6259661017
2024-09-12 07:45:00, 14.6298644068
2024-09-12 07:50:00, 14.6703103448
2024-09-12 07:55:00, 14.7170446735
2024-09-12 08:00:00, 14.7750671141
2024-09-12 08:05:00, 14.7862244898
2024-09-12 08:10:00, 14.7829251701
2024-09-12 08:15:00, 14.7867687075
2024-09-12 08:20:00, 14.7951525424
2024-09-12 08:25:00, 14.8558249158
2024-09-12 08:30:00, 14.8673825503
2024-09-12 08:35:00, 14.9228666667
2024-09-12 08:40:00, 14.9786912752
2024-09-12 08:45:00, 15.0352333333
2024-09-12 08:50:00, 15.1156949153
2024-09-12 08:55:00, 15.249632107
2024-09-12 09:00:00, 15.3168027211
2024-09-12 09:05:00, 15.2973578595
2024-09-12 09:10:00, 15.2941275168
2024-09-12 09:15:00, 15.3403367003
2024-09-12 09:20:00, 15.4056856187
2024-09-12 09:25:00, 15.3645150502
2024-09-12 09:30:00, 15.3390508475
2024-09-12 09:35:00, 15.3957575758
2024-09-12 09:40:00, 15.4666666667
2024-09-12 09:45:00, 15.5771854305
2024-09-12 09:50:00, 15.3866885246
2024-09-12 09:55:00, 15.3413289037
2024-09-12 10:00:00, 15.3453820598
2024-09-12 10:05:00, 15.3640327869
2024-09-12 10:10:00, 15.3638333333
2024-09-12 10:15:00, 15.3796065574
2024-09-12 10:20:00, 15.4069407895
2024-09-12 10:25:00, 15.4075490196
2024-09-12 10:30:00, 15.4841721854
2024-09-12 10:35:00, 15.4335548173
2024-09-12 10:40:00, 15.4977852349
2024-09-12 10:45:00, 15.5232131148
2024-09-12 10:50:00, 15.609559322
2024-09-12 10:55:00, 15.8936486486
2024-09-12 11:00:00, 15.9365993266
2024-09-12 11:05:00, 15.8583557047
2024-09-12 11:10:00, 15.8948666667
2024-09-12 11:15:00, 16.0171380471
2024-09-12 11:20:00, 16.2445973154
2024-09-12 11:25:00, 16.2103654485
2024-09-12 11:30:00, 16.1747651007
2024-09-12 11:35:00, 16.3049830508
2024-09-12 11:40:00, 16.2260204082
2024-09-12 11:45:00, 16.2241471572
2024-09-12 11:50:00, 16.636975945
2024-09-12 11:55:00, 16.6975675676
2024-09-12 12:00:00, 16.6801689189
2024-09-12 12:05:00, 16.5501346801
2024-09-12 12:10:00, 16.4198327759
2024-09-12 12:15:00, 16.5088513514
2024-09-12 12:20:00, 16.3816326531
2024-09-12 12:25:00, 16.4584982935
2024-09-12 12:30:00, 16.9173972603
2024-09-12 12:35:00, 16.528590604
2024-09-12 12:40:00, 16.4479194631
2024-09-12 12:45:00, 16.4540202703
2024-09-12 12:50:00, 16.4015254237
2024-09-12 12:55:00, 16.3745973154
2024-09-12 13:00:00, 16.409527027
2024-09-12 13:05:00, 16.3893918919
2024-09-12 13:10:00, 16.4575085324
2024-09-12 13:15:00, 16.5015517241
2024-09-12 13:20:00, 16.4598653199
2024-09-12 13:25:00, 16.6518120805
2024-09-12 13:30:00, 16.7963666667
2024-09-12 13:35:00, 16.7456228956
2024-09-12 13:40:00, 16.6576949153
2024-09-12 13:45:00, 16.6182033898
2024-09-12 13:50:00, 16.79
2024-09-12 13:55:00, 16.6498322148
2024-09-12 14:00:00, 16.6709246575
2024-09-12 14:05:00, 16.8115824916
2024-09-12 14:10:00, 16.8715017065
2024-09-12 14:15:00, 16.8049140893
2024-09-12 14:20:00, 16.8575170068
2024-09-12 14:25:00, 17.0473220339
2024-09-12 14:30:00, 17.6110810811
2024-09-12 14:35:00, 17.7847508306
2024-09-12 14:40:00, 17.4683892617
2024-09-12 14:45:00, 17.9990136054
2024-09-12 14:50:00, 18.9746229508
2024-09-12 14:55:00, 18.4177257525
2024-09-12 15:00:00, 18.2857377049
2024-09-12 15:05:00, 18.0532679739
2024-09-12 15:10:00, 18.4369736842
2024-09-12 15:15:00, 17.9457980456
2024-09-12 15:20:00, 18.6256521739
2024-09-12 15:25:00, 18.5195723684
2024-09-12 15:30:00, 18.1244117647
2024-09-12 15:35:00, 17.9528338762
2024-09-12 15:40:00, 18.3890491803
2024-09-12 15:45:00, 18.8659075908
2024-09-12 15:50:00, 18.9025328947
2024-09-12 15:55:00, 18.7633112583
2024-09-12 16:00:00, 18.8598
2024-09-12 16:05:00, 18.5691803279
2024-09-12 16:10:00, 18.4290429043
2024-09-12 16:15:00, 18.695566343
2024-09-12 16:20:00, 18.8133887043
2024-09-12 16:25:00, 18.6602333333
2024-09-12 16:30:00, 18.4086423841
2024-09-12 16:35:00, 18.562019544
2024-09-12 16:40:00, 18.5721452145
2024-09-12 16:45:00, 18.377961165
2024-09-12 16:50:00, 18.3163430421
2024-09-12 16:55:00, 18.4739805825
2024-09-12 17:00:00, 18.4030592105
2024-09-12 17:05:00, 18.2319141914
2024-09-12 17:10:00, 18.2833870968
2024-09-12 17:15:00, 18.2225082508
2024-09-12 17:20:00, 18.2353442623
2024-09-12 17:25:00, 18.2503654485
2024-09-12 17:30:00, 18.3741584158
2024-09-12 17:35:00, 18.4385430464
2024-09-12 17:40:00, 18.4168196721
2024-09-12 17:45:00, 18.4115789474
2024-09-12 17:50:00, 18.3613680782
2024-09-12 17:55:00, 18.2916447368
2024-09-12 18:00:00, 18.2794352159
2024-09-12 18:05:00, 18.2529738562
2024-09-12 18:10:00, 18.2937704918
2024-09-12 18:15:00, 18.2607491857
2024-09-12 18:20:00, 18.2099344262
2024-09-12 18:25:00, 18.1710714286
2024-09-12 18:30:00, 18.1805555556
2024-09-12 18:35:00, 18.1195049505
2024-09-12 18:40:00, 18.0791362126
2024-09-12 18:45:00, 18.0736601307
2024-09-12 18:50:00, 18.0313815789
2024-09-12 18:55:00, 17.9878618421
2024-09-12 19:00:00, 17.9454934211
2024-09-12 19:05:00, 17.8898032787
2024-09-12 19:10:00, 17.8363787375
2024-09-12 19:15:00, 17.7871710526
2024-09-12 19:20:00, 17.7386824324
2024-09-12 19:25:00, 17.6865
2024-09-12 19:30:00, 17.6362162162
2024-09-12 19:35:00, 17.6006734007
2024-09-12 19:40:00, 17.5861952862
2024-09-12 19:45:00, 17.5605405405
2024-09-12 19:50:00, 17.5148474576
2024-09-12 19:55:00, 17.4696959459
2024-09-12 20:00:00, 17.4175827815
2024-09-12 20:05:00, 17.3715946844
2024-09-12 20:10:00, 17.3532225914
2024-09-12 20:15:00, 17.3191973244
2024-09-12 20:20:00, 17.2636212625
2024-09-12 20:25:00, 17.2210963455
2024-09-12 20:30:00, 17.2159468439
2024-09-12 20:35:00, 17.2188704319
2024-09-12 20:40:00, 17.2125581395
2024-09-12 20:45:00, 17.1767109635
2024-09-12 20:50:00, 17.1790365449
2024-09-12 20:55:00, 17.1795723684
2024-09-12 21:00:00, 17.1475919732
2024-09-12 21:05:00, 17.0980267559
2024-09-12 21:10:00, 17.0761016949
2024-09-12 21:15:00, 17.0623825503
2024-09-12 21:20:00, 17.0532542373
2024-09-12 21:25:00, 17.0597972973
2024-09-12 21:30:00, 17.0239115646
2024-09-12 21:35:00, 17.0125084746
2024-09-12 21:40:00, 16.9860402685
2024-09-12 21:45:00, 16.955451505
2024-09-12 21:50:00, 16.9710702341
2024-09-12 21:55:00, 16.9655743243
2024-09-12 22:00:00, 16.9471186441
2024-09-12 22:05:00, 16.9287414966
2024-09-12 22:10:00, 16.9457190635
2024-09-12 22:15:00, 16.9331740614
2024-09-12 22:20:00, 16.8749328859
2024-09-12 22:25:00, 16.8298310811
2024-09-12 22:30:00, 16.7931208054
2024-09-12 22:35:00, 16.8084563758
2024-09-12 22:40:00, 16.8168
2024-09-12 22:45:00, 16.8340338983
2024-09-12 22:50:00, 16.8514478114
2024-09-12 22:55:00, 16.8485185185
2024-09-12 23:00:00, 16.8659060403
2024-09-12 23:05:00, 16.8667567568
2024-09-12 23:10:00, 16.8886440678
2024-09-12 23:15:00, 16.9057627119
2024-09-12 23:20:00, 16.9508135593
2024-09-12 23:25:00, 16.9782653061
2024-09-12 23:30:00, 16.9701342282
2024-09-12 23:35:00, 17.0175675676
2024-09-12 23:40:00, 17.0505442177
2024-09-12 23:45:00, 17.074551495
2024-09-12 23:50:00, 17.1191245791
2024-09-12 23:55:00, 17.144222973
2024-09-13 00:00:00, 17.2169798658
2024-09-13 00:05:00, 17.2805405405
2024-09-13 00:10:00, 17.2900677966
2024-09-13 00:15:00, 17.2777966102
2024-09-13 00:20:00, 17.2918275862
2024-09-13 00:25:00, 17.3012286689
2024-09-13 00:30:00, 17.2790816327
2024-09-13 00:35:00, 17.2769256757
2024-09-13 00:40:00, 17.2430976431
2024-09-13 00:45:00, 17.2241296928
2024-09-13 00:50:00, 17.2384300341
2024-09-13 00:55:00, 17.2296587031
2024-09-13 01:00:00, 17.2231292517
2024-09-13 01:05:00, 17.2032323232
2024-09-13 01:10:00, 17.1938666667
2024-09-13 01:15:00, 17.1970568562
2024-09-13 01:20:00, 17.1887959866
2024-09-13 01:25:00, 17.1988888889
2024-09-13 01:30:00, 17.1448322148
2024-09-13 01:35:00, 17.1361694915
2024-09-13 01:40:00, 17.2349657534
2024-09-13 01:45:00, 17.2443686007
2024-09-13 01:50:00, 17.4250169492
2024-09-13 01:55:00, 17.4512286689
2024-09-13 02:00:00, 17.4443812709
2024-09-13 02:05:00, 17.4250340136
2024-09-13 02:10:00, 17.3964527027
2024-09-13 02:15:00, 17.448956229
2024-09-13 02:20:00, 17.4796598639
2024-09-13 02:25:00, 17.5002372881
2024-09-13 02:30:00, 17.5272013652
2024-09-13 02:35:00, 17.5530536913
2024-09-13 02:40:00, 17.5018855219
2024-09-13 02:45:00, 17.4904095563
2024-09-13 02:50:00, 17.4367687075
2024-09-13 02:55:00, 17.4020945946
2024-09-13 03:00:00, 17.4116723549
2024-09-13 03:05:00, 17.3660135135
2024-09-13 03:10:00, 17.3344107744
2024-09-13 03:15:00, 17.375472973
2024-09-13 03:20:00, 17.3656418919
2024-09-13 03:25:00, 17.3811564626
2024-09-13 03:30:00, 17.395
2024-09-13 03:35:00, 17.4233673469
2024-09-13 03:40:00, 17.4711683849
2024-09-13 03:45:00, 17.4164604811
2024-09-13 03:50:00, 17.4229655172
2024-09-13 03:55:00, 17.4036896552
2024-09-13 04:00:00, 17.3547241379
2024-09-13 04:05:00, 17.2784511785
2024-09-13 04:10:00, 17.2527364865
2024-09-13 04:15:00, 17.2553242321
2024-09-13 04:20:00, 17.2671760797
2024-09-13 04:25:00, 17.2981063123
2024-09-13 04:30:00, 17.3205084746
2024-09-13 04:35:00, 17.3203071672
2024-09-13 04:40:00, 17.2737123746
2024-09-13 04:45:00, 17.2991216216
2024-09-13 04:50:00, 17.2546801347
2024-09-13 04:55:00, 17.2533221477
2024-09-13 05:00:00, 17.2065448505
2024-09-13 05:05:00, 17.1916442953
2024-09-13 05:10:00, 17.1856333333
2024-09-13 05:15:00, 17.1846464646
2024-09-13 05:20:00, 17.1779333333
2024-09-13 05:25:00, 17.1834237288
2024-09-13 05:30:00, 17.2083848797
2024-09-13 05:35:00, 17.1993174061
2024-09-13 05:40:00, 17.20395189
2024-09-13 05:45:00, 17.2384083045
2024-09-13 05:50:00, 17.2022680412
2024-09-13 05:55:00, 17.1600337838
2024-09-13 06:00:00, 17.1154054054
2024-09-13 06:05:00, 17.1262798635
2024-09-13 06:10:00, 17.1051864407
2024-09-13 06:15:00, 17.0706688963
2024-09-13 06:20:00, 17.0716498316
