hour_temp_time,hour_temp_value,26027_orig,26027_temp,26029_orig,26029_temp,26034_orig,26034_temp,26038_orig,26038_temp,26045_orig,26045_temp,26046_orig,26046_temp,26058_orig,26058_temp,26115_orig,26115_temp,26116_orig,26116_temp,26124_orig,26124_temp,26128_orig,26128_temp,26134_orig,26134_temp,26135_orig,26135_temp,26141_orig,26141_temp,26144_orig,26144_temp,26145_orig,26145_temp,26214_orig,26214_temp,26215_orig,26215_temp,26218_orig,26218_temp,26226_orig,26226_temp,26231_orig,26231_temp,26233_orig,26233_temp,26242_orig,26242_temp,26247_orig,26247_temp,26249_orig,26249_temp,EEEI0_orig,EEEI0_temp,EEKE0_orig,EEKE0_temp,EETN0_orig,EETN0_temp
2025-09-08 18:00:00,16.59642857142857,False,17.1,False,15.7,False,14.5,True,19.3,False,12.8,False,11.6,True,19.6,True,18.3,True,20.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,18.4,False,13.9,True,22.0,False,13.3,False,12.8,True,24.0,True,21.0,True,24.0
2025-09-08 19:00:00,16.339285714285715,False,17.1,False,15.7,False,14.5,True,18.4,False,12.8,False,11.6,True,18.5,True,17.8,True,21.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,17.7,False,13.9,True,20.0,False,13.3,False,12.8,True,22.0,True,21.0,True,23.0
2025-09-08 20:00:00,15.717857142857143,False,17.1,False,15.7,False,14.5,True,17.3,False,12.8,False,11.6,True,17.0,True,17.2,True,19.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,17.5,False,13.9,True,18.0,False,13.3,False,12.8,True,18.0,True,18.0,True,20.0
2025-09-08 21:00:00,17.385714285714286,True,17.6,True,17.9,True,16.7,True,18.9,True,17.0,True,16.4,True,15.7,True,18.4,True,18.0,True,16.7,True,16.9,True,16.9,True,17.1,True,16.5,True,17.3,True,18.9,True,17.0,True,17.2,True,17.1,True,17.9,True,17.3,True,17.8,True,17.0,True,18.1,True,18.5,True,16.0,True,17.0,True,19.0
2025-09-08 22:00:00,15.025,False,17.1,False,15.7,False,14.5,True,15.6,False,12.8,False,11.6,True,14.6,True,16.2,True,17.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,17.2,False,13.9,True,15.0,False,13.3,False,12.8,True,15.0,True,15.0,True,17.0
2025-09-08 23:00:00,14.892857142857142,False,17.1,False,15.7,False,14.5,True,15.0,False,12.8,False,11.6,True,13.9,True,16.0,True,16.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,17.0,False,13.9,True,14.0,False,13.3,False,12.8,True,14.0,True,16.0,True,17.0
2025-09-09 00:00:00,14.857142857142858,False,17.1,False,15.7,False,14.5,True,14.8,False,12.8,False,11.6,True,13.6,True,15.6,True,15.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,16.9,False,13.9,True,14.0,False,13.3,False,12.8,True,16.0,True,15.0,True,17.0
2025-09-09 01:00:00,14.549999999999999,False,17.1,False,15.7,False,14.5,True,14.0,False,12.8,False,11.6,True,13.2,True,15.4,True,14.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,16.7,False,13.9,True,12.0,False,13.3,False,12.8,True,15.0,True,14.0,True,15.0
2025-09-09 02:00:00,14.435714285714285,False,17.1,False,15.7,False,14.5,True,13.6,False,12.8,False,11.6,True,12.8,True,15.2,True,14.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,16.5,False,13.9,True,11.0,False,13.3,False,12.8,True,15.0,True,14.0,True,14.0
2025-09-09 03:00:00,15.053571428571429,True,16.3,True,15.5,True,16.5,True,15.3,True,14.8,True,14.2,True,12.5,True,16.1,True,14.0,True,14.3,True,16.4,True,14.3,True,14.3,True,14.2,True,14.7,True,16.6,True,16.4,True,16.8,True,16.9,True,17.4,True,16.2,True,14.6,True,12.1,True,14.5,True,15.6,True,14.0,True,14.0,True,13.0
2025-09-09 04:00:00,14.189285714285715,False,17.1,False,15.7,False,14.5,True,13.0,False,12.8,False,11.6,True,12.1,True,15.0,True,14.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,16.1,False,13.9,True,10.0,False,13.3,False,12.8,True,13.0,True,13.0,True,13.0
2025-09-09 05:00:00,14.142857142857142,False,17.1,False,15.7,False,14.5,True,12.9,False,12.8,False,11.6,True,12.0,True,15.0,True,13.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,16.0,False,13.9,True,11.0,False,13.3,False,12.8,True,12.0,True,13.0,True,13.0
2025-09-09 06:00:00,14.078571428571427,False,17.1,False,15.7,False,14.5,True,13.1,False,12.8,False,11.6,True,12.1,True,14.9,True,13.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,16.0,False,13.9,True,10.0,False,13.3,False,12.8,True,12.0,True,12.0,True,13.0
2025-09-09 07:00:00,14.239285714285714,False,17.1,False,15.7,False,14.5,True,13.4,False,12.8,False,11.6,True,12.5,True,15.4,True,13.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,16.3,False,13.9,True,12.0,False,13.3,False,12.8,True,13.0,True,12.0,True,13.0
2025-09-09 08:00:00,14.617857142857144,False,17.1,False,15.7,False,14.5,True,14.0,False,12.8,False,11.6,True,13.7,True,15.8,True,14.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,16.7,False,13.9,True,13.0,False,13.3,False,12.8,True,14.0,True,15.0,True,15.0
2025-09-09 09:00:00,16.54285714285714,True,16.0,True,15.8,True,15.9,True,15.8,True,16.7,True,16.5,True,15.1,True,18.5,True,17.0,True,15.4,True,16.6,True,15.5,True,15.7,True,16.2,True,16.4,True,17.1,True,17.1,True,17.2,True,16.7,True,17.0,True,17.1,True,16.2,True,15.6,True,16.0,True,17.1,True,17.0,True,19.0,True,17.0
2025-09-09 10:00:00,15.692857142857141,False,17.1,False,15.7,False,14.5,True,16.2,False,12.8,False,11.6,True,16.3,True,17.1,True,19.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,17.7,False,13.9,True,16.0,False,13.3,False,12.8,True,20.0,True,20.0,True,19.0
2025-09-09 11:00:00,16.025,False,17.1,False,15.7,False,14.5,True,17.5,False,12.8,False,11.6,True,17.6,True,17.6,True,20.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,17.9,False,13.9,True,19.0,False,13.3,False,12.8,True,21.0,True,20.0,True,20.0
2025-09-09 12:00:00,16.25357142857143,False,17.1,False,15.7,False,14.5,True,18.3,False,12.8,False,11.6,True,18.5,True,18.1,True,21.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,18.1,False,13.9,True,20.0,False,13.3,False,12.8,True,22.0,True,20.0,True,21.0
2025-09-09 13:00:00,16.396428571428572,False,17.1,False,15.7,False,14.5,True,18.7,False,12.8,False,11.6,True,19.1,True,18.2,True,21.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,18.0,False,13.9,True,22.0,False,13.3,False,12.8,True,22.0,True,20.0,True,22.0
2025-09-09 14:00:00,16.475,False,17.1,False,15.7,False,14.5,True,19.0,False,12.8,False,11.6,True,19.6,True,18.4,True,22.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,18.2,False,13.9,True,22.0,False,13.3,False,12.8,True,21.0,True,21.0,True,22.0
2025-09-09 15:00:00,21.325,True,18.7,True,21.1,True,18.3,True,22.5,True,22.4,True,21.5,True,19.8,True,21.0,True,22.0,True,22.9,True,20.1,True,22.8,True,22.5,True,22.8,True,23.8,True,21.4,True,19.9,True,19.6,True,18.8,True,19.1,True,18.3,True,24.1,True,22.4,True,24.4,True,23.9,True,22.0,True,20.0,True,21.0
2025-09-09 16:00:00,16.553571428571427,False,17.1,False,15.7,False,14.5,True,19.3,False,12.8,False,11.6,True,20.3,True,18.5,True,22.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,18.3,False,13.9,True,23.0,False,13.3,False,12.8,True,21.0,True,21.0,True,22.0
2025-09-09 17:00:00,16.442857142857143,False,17.1,False,15.7,False,14.5,True,19.1,False,12.8,False,11.6,True,20.0,True,18.2,True,21.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,18.0,False,13.9,True,21.0,False,13.3,False,12.8,True,22.0,True,21.0,True,22.0
2025-09-09 18:00:00,16.271428571428572,False,17.1,False,15.7,False,14.5,True,18.3,False,12.8,False,11.6,True,19.3,True,18.1,True,21.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,17.8,False,13.9,True,20.0,False,13.3,False,12.8,True,21.0,True,20.0,True,22.0
2025-09-09 19:00:00,15.921428571428573,False,17.1,False,15.7,False,14.5,True,17.5,False,12.8,False,11.6,True,18.2,True,17.6,True,20.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,17.4,False,13.9,True,19.0,False,13.3,False,12.8,True,19.0,True,19.0,True,20.0
2025-09-09 20:00:00,15.35,False,17.1,False,15.7,False,14.5,True,16.6,False,12.8,False,11.6,True,16.9,True,17.0,True,16.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,17.2,False,13.9,True,18.0,False,13.3,False,12.8,True,15.0,True,17.0,True,18.0
2025-09-09 21:00:00,17.646428571428572,True,18.0,True,18.2,True,17.6,True,16.4,True,18.6,True,17.6,True,15.4,True,16.2,True,15.0,True,18.1,True,18.5,True,18.8,True,18.2,True,17.4,True,18.0,True,19.3,True,18.0,True,18.9,True,18.3,True,19.0,True,16.7,True,19.2,True,16.2,True,19.4,True,19.1,True,14.0,True,16.0,True,18.0
2025-09-09 22:00:00,14.821428571428571,False,17.1,False,15.7,False,14.5,True,14.7,False,12.8,False,11.6,True,14.7,True,15.9,True,14.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,16.6,False,13.9,True,15.0,False,13.3,False,12.8,True,13.0,True,16.0,True,17.0
2025-09-09 23:00:00,14.653571428571428,False,17.1,False,15.7,False,14.5,True,14.2,False,12.8,False,11.6,True,14.0,True,15.6,True,14.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,16.4,False,13.9,True,14.0,False,13.3,False,12.8,True,12.0,True,15.0,True,17.0
2025-09-10 00:00:00,14.589285714285714,False,17.1,False,15.7,False,14.5,True,13.7,False,12.8,False,11.6,True,13.4,True,15.2,True,13.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,16.1,False,13.9,True,13.0,False,13.3,False,12.8,True,14.0,True,15.0,True,17.0
2025-09-10 01:00:00,14.582142857142857,False,17.1,False,15.7,False,14.5,True,13.3,False,12.8,False,11.6,True,13.1,True,15.0,True,13.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,15.8,False,13.9,True,13.0,False,13.3,False,12.8,True,15.0,True,15.0,True,17.0
2025-09-10 02:00:00,14.546428571428573,False,17.1,False,15.7,False,14.5,True,12.9,False,12.8,False,11.6,True,12.8,True,14.9,True,13.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,15.6,False,13.9,True,12.0,False,13.3,False,12.8,True,14.0,True,18.0,True,16.0
2025-09-10 03:00:00,16.182142857142857,True,17.0,True,16.1,True,16.5,True,16.7,True,16.1,True,15.5,True,12.4,True,17.9,True,15.0,True,15.5,True,17.5,True,15.4,True,15.5,True,15.3,True,15.6,True,16.9,True,17.5,True,17.5,True,17.5,True,18.4,True,15.4,True,16.0,True,13.4,True,15.8,True,16.7,True,16.0,True,18.0,True,16.0
2025-09-10 04:00:00,14.62142857142857,False,17.1,False,15.7,False,14.5,True,12.4,False,12.8,False,11.6,True,12.1,True,14.5,True,15.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,15.3,False,13.9,True,12.0,False,13.3,False,12.8,True,16.0,True,18.0,True,16.0
2025-09-10 05:00:00,14.432142857142859,False,17.1,False,15.7,False,14.5,True,12.2,False,12.8,False,11.6,True,11.9,True,14.7,True,16.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,15.2,False,13.9,True,11.0,False,13.3,False,12.8,True,15.0,True,15.0,True,15.0
2025-09-10 06:00:00,14.517857142857142,False,17.1,False,15.7,False,14.5,True,12.3,False,12.8,False,11.6,True,11.9,True,14.9,True,17.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,15.3,False,13.9,True,12.0,False,13.3,False,12.8,True,15.0,True,15.0,True,15.0
2025-09-10 07:00:00,14.521428571428572,False,17.1,False,15.7,False,14.5,True,13.0,False,12.8,False,11.6,True,12.4,True,14.9,True,16.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,15.2,False,13.9,True,11.0,False,13.3,False,12.8,True,15.0,True,17.0,True,14.0
2025-09-10 08:00:00,14.903571428571428,False,17.1,False,15.7,False,14.5,True,13.6,False,12.8,False,11.6,True,13.4,True,15.6,True,17.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,15.6,False,13.9,True,14.0,False,13.3,False,12.8,True,16.0,True,18.0,True,16.0
2025-09-10 09:00:00,17.064285714285713,True,16.4,True,16.0,True,16.7,True,17.6,True,17.4,True,17.1,True,14.7,True,18.3,True,18.0,True,16.5,True,17.6,True,16.5,True,16.7,True,16.5,True,17.2,True,17.4,True,17.7,True,17.5,True,17.2,True,18.0,True,16.1,True,17.0,True,16.4,True,16.7,True,17.6,True,18.0,True,18.0,True,17.0
2025-09-10 10:00:00,15.75357142857143,False,17.1,False,15.7,False,14.5,True,16.0,False,12.8,False,11.6,True,16.2,True,17.3,True,19.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,16.5,False,13.9,True,19.0,False,13.3,False,12.8,True,20.0,True,19.0,True,20.0
2025-09-10 11:00:00,15.950000000000001,False,17.1,False,15.7,False,14.5,True,17.1,False,12.8,False,11.6,True,17.5,True,17.7,True,19.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,17.2,False,13.9,True,20.0,False,13.3,False,12.8,True,21.0,True,18.0,True,21.0
2025-09-10 12:00:00,16.264285714285716,False,17.1,False,15.7,False,14.5,True,18.1,False,12.8,False,11.6,True,18.6,True,18.1,True,20.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,17.5,False,13.9,True,22.0,False,13.3,False,12.8,True,22.0,True,19.0,True,22.0
2025-09-10 13:00:00,16.54285714285714,False,17.1,False,15.7,False,14.5,True,19.1,False,12.8,False,11.6,True,19.3,True,18.4,True,21.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,18.3,False,13.9,True,23.0,False,13.3,False,12.8,True,23.0,True,20.0,True,23.0
2025-09-10 14:00:00,16.65,False,17.1,False,15.7,False,14.5,True,19.5,False,12.8,False,11.6,True,19.8,True,18.3,True,22.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,18.5,False,13.9,True,24.0,False,13.3,False,12.8,True,23.0,True,20.0,True,23.0
2025-09-10 15:00:00,21.760714285714283,True,18.9,True,21.1,True,19.2,True,22.5,True,23.7,True,22.9,True,20.1,True,22.0,True,22.0,True,22.0,True,19.5,True,23.4,True,24.0,True,23.5,True,23.4,True,22.3,True,20.2,True,19.8,True,19.1,True,19.0,True,18.6,True,23.2,True,23.4,True,23.9,True,24.6,True,23.0,True,21.0,True,23.0
2025-09-10 16:00:00,16.757142857142856,False,17.1,False,15.7,False,14.5,True,19.9,False,12.8,False,11.6,True,20.2,True,18.4,True,23.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,18.6,False,13.9,True,23.0,False,13.3,False,12.8,True,23.0,True,22.0,True,23.0
2025-09-10 17:00:00,16.732142857142858,False,17.1,False,15.7,False,14.5,True,19.7,False,12.8,False,11.6,True,19.9,True,18.3,True,23.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,18.5,False,13.9,True,23.0,False,13.3,False,12.8,True,23.0,True,22.0,True,23.0
2025-09-10 18:00:00,16.52857142857143,False,17.1,False,15.7,False,14.5,True,19.3,False,12.8,False,11.6,True,19.2,True,18.0,True,22.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,18.2,False,13.9,True,22.0,False,13.3,False,12.8,True,22.0,True,21.0,True,23.0
2025-09-10 19:00:00,16.17142857142857,False,17.1,False,15.7,False,14.5,True,18.4,False,12.8,False,11.6,True,18.1,True,17.5,True,21.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,17.7,False,13.9,True,20.0,False,13.3,False,12.8,True,20.0,True,21.0,True,21.0
2025-09-10 20:00:00,15.882142857142856,False,17.1,False,15.7,False,14.5,True,17.5,False,12.8,False,11.6,True,16.9,True,16.8,True,20.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,17.4,False,13.9,True,19.0,False,13.3,False,12.8,True,19.0,True,21.0,True,19.0
2025-09-10 21:00:00,18.978571428571428,True,18.2,True,18.8,True,18.1,True,19.6,True,19.4,True,18.3,True,15.8,True,20.7,True,20.0,True,18.9,True,19.6,True,19.3,True,19.2,True,18.7,True,19.5,True,19.8,True,17.7,True,18.6,True,17.9,True,19.4,True,17.2,True,20.2,True,18.7,True,20.4,True,20.4,True,18.0,True,21.0,True,18.0
2025-09-10 22:00:00,15.625,False,17.1,False,15.7,False,14.5,True,15.4,False,12.8,False,11.6,True,14.6,True,16.2,True,20.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,17.2,False,13.9,True,19.0,False,13.3,False,12.8,True,18.0,True,21.0,True,18.0
2025-09-10 23:00:00,15.439285714285715,False,17.1,False,15.7,False,14.5,True,14.8,False,12.8,False,11.6,True,13.7,True,16.0,True,20.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,16.7,False,13.9,True,18.0,False,13.3,False,12.8,True,18.0,True,20.0,True,17.0
2025-09-11 00:00:00,15.357142857142858,False,17.1,False,15.7,False,14.5,True,14.4,False,12.8,False,11.6,True,13.2,True,15.7,True,19.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,16.6,False,13.9,True,18.0,False,13.3,False,12.8,True,18.0,True,20.0,True,17.0
2025-09-11 01:00:00,15.285714285714286,False,17.1,False,15.7,False,14.5,True,14.0,False,12.8,False,11.6,True,13.0,True,15.5,True,19.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,16.4,False,13.9,True,17.0,False,13.3,False,12.8,True,18.0,True,20.0,True,17.0
2025-09-11 02:00:00,15.217857142857143,False,17.1,False,15.7,False,14.5,True,13.7,False,12.8,False,11.6,True,12.7,True,15.4,True,19.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,16.2,False,13.9,True,17.0,False,13.3,False,12.8,True,17.0,True,20.0,True,17.0
2025-09-11 03:00:00,17.02857142857143,True,17.1,True,16.5,True,16.8,True,17.7,True,17.0,True,16.7,True,12.4,True,19.7,True,18.0,True,17.1,True,17.8,True,15.8,True,16.0,True,16.2,True,16.6,True,17.4,True,17.6,True,17.8,True,17.6,True,18.5,True,16.0,True,16.6,True,15.7,True,16.3,True,17.9,True,17.0,True,20.0,True,17.0
2025-09-11 04:00:00,15.067857142857141,False,17.1,False,15.7,False,14.5,True,13.5,False,12.8,False,11.6,True,12.2,True,15.2,True,18.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,15.9,False,13.9,True,15.0,False,13.3,False,12.8,True,17.0,True,20.0,True,17.0
2025-09-11 05:00:00,15.007142857142856,False,17.1,False,15.7,False,14.5,True,13.4,False,12.8,False,11.6,True,11.9,True,15.0,True,18.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,15.8,False,13.9,True,15.0,False,13.3,False,12.8,True,17.0,True,19.0,True,17.0
2025-09-11 06:00:00,14.975,False,17.1,False,15.7,False,14.5,True,13.4,False,12.8,False,11.6,True,12.3,True,14.7,True,18.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,15.8,False,13.9,True,15.0,False,13.3,False,12.8,True,17.0,True,19.0,True,16.0
2025-09-11 07:00:00,14.989285714285714,False,17.1,False,15.7,False,14.5,True,13.6,False,12.8,False,11.6,True,13.1,True,14.8,True,18.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,15.1,False,13.9,True,15.0,False,13.3,False,12.8,True,17.0,True,19.0,True,16.0
2025-09-11 08:00:00,15.200000000000001,False,17.1,False,15.7,False,14.5,True,14.2,False,12.8,False,11.6,True,14.2,True,15.2,True,18.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,15.9,False,13.9,True,16.0,False,13.3,False,12.8,True,18.0,True,19.0,True,17.0
2025-09-11 09:00:00,17.353571428571428,True,17.1,True,16.4,True,16.7,True,17.9,True,17.8,True,17.5,True,15.4,True,19.4,True,19.0,True,16.6,True,17.6,True,16.5,True,17.0,True,16.5,True,17.2,True,17.4,True,17.5,True,17.2,True,17.1,True,17.9,True,16.1,True,16.9,True,16.7,True,16.9,True,17.6,True,19.0,True,19.0,True,18.0
2025-09-11 10:00:00,15.839285714285714,False,17.1,False,15.7,False,14.5,True,16.4,False,12.8,False,11.6,True,16.3,True,16.6,True,20.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,16.1,False,13.9,True,19.0,False,13.3,False,12.8,True,21.0,True,20.0,True,20.0
2025-09-11 11:00:00,16.060714285714287,False,17.1,False,15.7,False,14.5,True,17.5,False,12.8,False,11.6,True,17.4,True,17.1,True,20.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,16.6,False,13.9,True,20.0,False,13.3,False,12.8,True,23.0,True,19.0,True,21.0
2025-09-11 12:00:00,16.375,False,17.1,False,15.7,False,14.5,True,18.2,False,12.8,False,11.6,True,18.5,True,17.7,True,22.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,17.0,False,13.9,True,21.0,False,13.3,False,12.8,True,23.0,True,20.0,True,23.0
2025-09-11 13:00:00,17.164285714285715,False,17.1,False,15.7,False,14.5,True,23.3,False,12.8,False,11.6,True,22.1,True,21.3,True,22.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,22.8,False,13.9,True,22.0,False,13.3,False,12.8,True,24.0,True,21.0,True,24.0
2025-09-11 14:00:00,17.307142857142857,False,17.1,False,15.7,False,14.5,True,23.9,False,12.8,False,11.6,True,22.6,True,21.8,True,23.0,False,15.9,False,17.2,False,14.3,False,14.2,False,11.8,False,12.6,False,12.5,False,16.8,False,17.0,False,16.9,False,17.2,True,23.2,False,13.9,True,22.0,False,13.3,False,12.8,True,24.0,True,22.0,True,24.0
2025-09-11 15:00:00,22.610714285714288,True,22.6,True,23.6,True,21.4,True,23.9,True,22.7,True,21.9,True,22.6,True,22.0,True,23.0,True,23.6,True,22.9,True,23.4,True,23.6,True,21.4,True,22.7,True,19.9,True,21.5,True,22.0,True,20.6,True,22.5,True,22.8,True,23.8,True,22.6,True,23.6,True,23.5,True,24.0,True,21.0,True,24.0
2025-09-11 16:00:00,22.439285714285713,True,22.7,True,23.5,True,21.2,True,24.0,True,22.7,True,21.7,True,22.5,True,22.2,True,23.0,True,23.5,True,23.0,True,23.2,True,23.5,True,21.1,True,22.7,True,19.9,True,21.6,True,21.8,True,20.8,True,22.5,True,22.5,True,23.6,True,22.0,True,23.6,True,23.5,True,22.0,True,21.0,True,23.0
2025-09-11 17:00:00,21.982142857142858,True,22.4,True,23.1,True,20.8,True,23.5,True,22.4,True,21.3,True,21.7,True,21.8,True,22.0,True,23.0,True,22.7,True,22.6,True,23.0,True,20.9,True,22.3,True,19.6,True,21.4,True,21.7,True,20.7,True,22.2,True,21.7,True,23.2,True,21.0,True,23.3,True,23.2,True,22.0,True,21.0,True,21.0
