sum_cons_time,sum_el_hourly_value,imputed
2024-01-15 08:00:00+00:00,1439.6,False
2024-01-15 09:00:00+00:00,1430.1,False
2024-01-15 10:00:00+00:00,1405.9,False
2024-01-15 11:00:00+00:00,1410.9,False
2024-01-15 12:00:00+00:00,1393.3,False
2024-01-15 13:00:00+00:00,1390.9,False
2024-01-15 14:00:00+00:00,1401.6,False
2024-01-15 15:00:00+00:00,1394.3,False
2024-01-15 16:00:00+00:00,1376.5,False
2024-01-15 17:00:00+00:00,1337.9,False
2024-01-15 18:00:00+00:00,1302.6,False
2024-01-15 19:00:00+00:00,1257.8,False
2024-01-15 20:00:00+00:00,1191.2,False
2024-01-15 21:00:00+00:00,1118.8,False
2024-01-15 22:00:00+00:00,1078.4,False
2024-01-15 23:00:00+00:00,1064.6,False
2024-01-16 00:00:00+00:00,1056.3,False
2024-01-16 01:00:00+00:00,1063.8,False
2024-01-16 02:00:00+00:00,1081.8,False
2024-01-16 03:00:00+00:00,1117.0,False
2024-01-16 04:00:00+00:00,1228.3,False
2024-01-16 05:00:00+00:00,1353.1,False
2024-01-16 06:00:00+00:00,1448.6,False
2024-01-16 07:00:00+00:00,1465.0,False
2024-01-16 08:00:00+00:00,1475.8,False
2024-01-16 09:00:00+00:00,1482.2,False
2024-01-16 10:00:00+00:00,1466.2,False
2024-01-16 11:00:00+00:00,1473.9,False
2024-01-16 12:00:00+00:00,1461.5,False
2024-01-16 13:00:00+00:00,1462.2,False
2024-01-16 14:00:00+00:00,1467.3,False
2024-01-16 15:00:00+00:00,1474.6,False
2024-01-16 16:00:00+00:00,1463.9,False
2024-01-16 17:00:00+00:00,1436.8,False
2024-01-16 18:00:00+00:00,1413.0,False
2024-01-16 19:00:00+00:00,1367.8,False
2024-01-16 20:00:00+00:00,1301.4,False
2024-01-16 21:00:00+00:00,1230.4,False
2024-01-16 22:00:00+00:00,1186.0,False
2024-01-16 23:00:00+00:00,1162.0,False
2024-01-17 00:00:00+00:00,1154.0,False
2024-01-17 01:00:00+00:00,1157.4,False
2024-01-17 02:00:00+00:00,1156.3,False
2024-01-17 03:00:00+00:00,1179.3,False
2024-01-17 04:00:00+00:00,1281.8,False
2024-01-17 05:00:00+00:00,1404.9,False
2024-01-17 06:00:00+00:00,1500.5,False
2024-01-17 07:00:00+00:00,1524.0,False
2024-01-17 08:00:00+00:00,1515.5,False
2024-01-17 09:00:00+00:00,1498.4,False
2024-01-17 10:00:00+00:00,1446.6,False
2024-01-17 11:00:00+00:00,1428.7,False
2024-01-17 12:00:00+00:00,1398.8,False
2024-01-17 13:00:00+00:00,1420.3,False
2024-01-17 14:00:00+00:00,1440.4,False
2024-01-17 15:00:00+00:00,1460.7,False
2024-01-17 16:00:00+00:00,1443.1,False
2024-01-17 17:00:00+00:00,1415.9,False
2024-01-17 18:00:00+00:00,1378.5,False
2024-01-17 19:00:00+00:00,1329.6,False
2024-01-17 20:00:00+00:00,1260.1,False
2024-01-17 21:00:00+00:00,1173.9,False
2024-01-17 22:00:00+00:00,1127.5,False
2024-01-17 23:00:00+00:00,1110.7,False
2024-01-18 00:00:00+00:00,1094.9,False
2024-01-18 01:00:00+00:00,1086.8,False
2024-01-18 02:00:00+00:00,1089.2,False
2024-01-18 03:00:00+00:00,1120.0,False
2024-01-18 04:00:00+00:00,1222.1,False
2024-01-18 05:00:00+00:00,1353.5,False
2024-01-18 06:00:00+00:00,1447.5,False
2024-01-18 07:00:00+00:00,1466.4,False
2024-01-18 08:00:00+00:00,1473.0,False
2024-01-18 09:00:00+00:00,1452.5,False
2024-01-18 10:00:00+00:00,1425.6,False
2024-01-18 11:00:00+00:00,1430.4,False
2024-01-18 12:00:00+00:00,1405.3,False
2024-01-18 13:00:00+00:00,1402.8,False
2024-01-18 14:00:00+00:00,1401.1,False
2024-01-18 15:00:00+00:00,1401.6,False
2024-01-18 16:00:00+00:00,1379.9,False
2024-01-18 17:00:00+00:00,1347.9,False
2024-01-18 18:00:00+00:00,1312.3,False
2024-01-18 19:00:00+00:00,1253.3,False
2024-01-18 20:00:00+00:00,1190.9,False
2024-01-18 21:00:00+00:00,1111.8,False
2024-01-18 22:00:00+00:00,1059.2,False
2024-01-18 23:00:00+00:00,1043.0,False
2024-01-19 00:00:00+00:00,1034.1,False
2024-01-19 01:00:00+00:00,1018.2,False
2024-01-19 02:00:00+00:00,1024.1,False
2024-01-19 03:00:00+00:00,1053.6,False
2024-01-19 04:00:00+00:00,1163.8,False
2024-01-19 05:00:00+00:00,1284.4,False
2024-01-19 06:00:00+00:00,1374.9,False
2024-01-19 07:00:00+00:00,1407.1,False
2024-01-19 08:00:00+00:00,1390.3,False
2024-01-19 09:00:00+00:00,1365.6,False
2024-01-19 10:00:00+00:00,1346.9,False
2024-01-19 11:00:00+00:00,1368.0,False
2024-01-19 12:00:00+00:00,1362.5,False
2024-01-19 13:00:00+00:00,1369.4,False
2024-01-19 14:00:00+00:00,1364.9,False
2024-01-19 15:00:00+00:00,1374.0,False
2024-01-19 16:00:00+00:00,1357.9,False
2024-01-19 17:00:00+00:00,1314.3,False
2024-01-19 18:00:00+00:00,1276.3,False
2024-01-19 19:00:00+00:00,1244.2,False
2024-01-19 20:00:00+00:00,1196.6,False
2024-01-19 21:00:00+00:00,1139.8,False
2024-01-19 22:00:00+00:00,1107.8,False
2024-01-19 23:00:00+00:00,1088.3,False
2024-01-20 00:00:00+00:00,1088.0,False
2024-01-20 01:00:00+00:00,1080.3,False
2024-01-20 02:00:00+00:00,1094.4,False
2024-01-20 03:00:00+00:00,1104.5,False
2024-01-20 04:00:00+00:00,1130.9,False
2024-01-20 05:00:00+00:00,1169.3,False
2024-01-20 06:00:00+00:00,1217.5,False
2024-01-20 07:00:00+00:00,1268.8,False
2024-01-20 08:00:00+00:00,1285.9,False
2024-01-20 09:00:00+00:00,1282.3,False
2024-01-20 10:00:00+00:00,1269.3,False
2024-01-20 11:00:00+00:00,1247.6,False
2024-01-20 12:00:00+00:00,1244.1,False
2024-01-20 13:00:00+00:00,1255.6,False
2024-01-20 14:00:00+00:00,1301.3,False
2024-01-20 15:00:00+00:00,1350.7,False
2024-01-20 16:00:00+00:00,1351.5,False
2024-01-20 17:00:00+00:00,1321.8,False
2024-01-20 18:00:00+00:00,1290.6,False
2024-01-20 19:00:00+00:00,1249.0,False
2024-01-20 20:00:00+00:00,1215.2,False
2024-01-20 21:00:00+00:00,1173.7,False
2024-01-20 22:00:00+00:00,1142.0,False
2024-01-20 23:00:00+00:00,1113.7,False
2024-01-21 00:00:00+00:00,1100.2,False
2024-01-21 01:00:00+00:00,1086.4,False
2024-01-21 02:00:00+00:00,1078.0,False
2024-01-21 03:00:00+00:00,1064.7,False
2024-01-21 04:00:00+00:00,1078.2,False
2024-01-21 05:00:00+00:00,1101.8,False
2024-01-21 06:00:00+00:00,1142.4,False
2024-01-21 07:00:00+00:00,1189.6,False
2024-01-21 08:00:00+00:00,1236.5,False
2024-01-21 09:00:00+00:00,1237.6,False
2024-01-21 10:00:00+00:00,1226.7,False
2024-01-21 11:00:00+00:00,1233.1,False
2024-01-21 12:00:00+00:00,1230.1,False
2024-01-21 13:00:00+00:00,1228.6,False
2024-01-21 14:00:00+00:00,1266.9,False
2024-01-21 15:00:00+00:00,1292.1,False
2024-01-21 16:00:00+00:00,1287.3,False
2024-01-21 17:00:00+00:00,1264.7,False
2024-01-21 18:00:00+00:00,1229.5,False
2024-01-21 19:00:00+00:00,1188.5,False
2024-01-21 20:00:00+00:00,1133.4,False
2024-01-21 21:00:00+00:00,1077.0,False
2024-01-21 22:00:00+00:00,1041.6,False
2024-01-21 23:00:00+00:00,1010.4,False
2024-01-22 00:00:00+00:00,994.7,False
2024-01-22 01:00:00+00:00,984.2,False
2024-01-22 02:00:00+00:00,988.0,False
2024-01-22 03:00:00+00:00,1018.4,False
2024-01-22 04:00:00+00:00,1123.5,False
2024-01-22 05:00:00+00:00,1244.5,False
2024-01-22 06:00:00+00:00,1344.9,False
2024-01-22 07:00:00+00:00,1384.6,False
2024-01-22 08:00:00+00:00,1397.7,False
2024-01-22 09:00:00+00:00,1400.4,False
2024-01-22 10:00:00+00:00,1392.7,False
2024-01-22 11:00:00+00:00,1392.6,False
2024-01-22 12:00:00+00:00,1383.0,False
2024-01-22 13:00:00+00:00,1365.4,False
2024-01-22 14:00:00+00:00,1336.9,False
2024-01-22 15:00:00+00:00,1341.0,False
2024-01-22 16:00:00+00:00,1327.6,False
2024-01-22 17:00:00+00:00,1292.7,False
2024-01-22 18:00:00+00:00,1235.9,False
2024-01-22 19:00:00+00:00,1185.7,False
2024-01-22 20:00:00+00:00,1131.2,False
2024-01-22 21:00:00+00:00,1050.6,False
2024-01-22 22:00:00+00:00,999.9,False
2024-01-22 23:00:00+00:00,975.5,False
2024-01-23 00:00:00+00:00,966.2,False
2024-01-23 01:00:00+00:00,957.4,False
2024-01-23 02:00:00+00:00,959.4,False
2024-01-23 03:00:00+00:00,982.6,False
2024-01-23 04:00:00+00:00,1085.9,False
2024-01-23 05:00:00+00:00,1205.6,False
2024-01-23 06:00:00+00:00,1307.1,False
2024-01-23 07:00:00+00:00,1332.5,False
2024-01-23 08:00:00+00:00,1327.0,False
2024-01-23 09:00:00+00:00,1308.6,False
2024-01-23 10:00:00+00:00,1290.2,False
2024-01-23 11:00:00+00:00,1300.3,False
2024-01-23 12:00:00+00:00,1294.8,False
2024-01-23 13:00:00+00:00,1302.6,False
2024-01-23 14:00:00+00:00,1304.8,False
2024-01-23 15:00:00+00:00,1307.0,False
2024-01-23 16:00:00+00:00,1285.0,False
2024-01-23 17:00:00+00:00,1256.4,False
2024-01-23 18:00:00+00:00,1219.0,False
2024-01-23 19:00:00+00:00,1171.8,False
2024-01-23 20:00:00+00:00,1101.3,False
2024-01-23 21:00:00+00:00,1027.5,False
2024-01-23 22:00:00+00:00,986.7,False
2024-01-23 23:00:00+00:00,951.1,False
2024-01-24 00:00:00+00:00,931.7,False
2024-01-24 01:00:00+00:00,922.0,False
2024-01-24 02:00:00+00:00,925.8,False
2024-01-24 03:00:00+00:00,956.5,False
2024-01-24 04:00:00+00:00,1059.6,False
2024-01-24 05:00:00+00:00,1175.5,False
2024-01-24 06:00:00+00:00,1272.1,False
2024-01-24 07:00:00+00:00,1306.3,False
2024-01-24 08:00:00+00:00,1307.5,False
2024-01-24 09:00:00+00:00,1301.4,False
2024-01-24 10:00:00+00:00,1281.3,False
2024-01-24 11:00:00+00:00,1293.9,False
2024-01-24 12:00:00+00:00,1278.5,False
2024-01-24 13:00:00+00:00,1284.9,False
2024-01-24 14:00:00+00:00,1292.0,False
2024-01-24 15:00:00+00:00,1304.6,False
2024-01-24 16:00:00+00:00,1287.7,False
2024-01-24 17:00:00+00:00,1258.4,False
2024-01-24 18:00:00+00:00,1217.8,False
2024-01-24 19:00:00+00:00,1175.9,False
2024-01-24 20:00:00+00:00,1106.9,False
2024-01-24 21:00:00+00:00,1038.5,False
2024-01-24 22:00:00+00:00,993.9,False
2024-01-24 23:00:00+00:00,965.8,False
2024-01-25 00:00:00+00:00,941.5,False
2024-01-25 01:00:00+00:00,936.0,False
2024-01-25 02:00:00+00:00,937.4,False
2024-01-25 03:00:00+00:00,969.2,False
2024-01-25 04:00:00+00:00,1072.7,False
2024-01-25 05:00:00+00:00,1205.0,False
2024-01-25 06:00:00+00:00,1300.9,False
2024-01-25 07:00:00+00:00,1330.2,False
2024-01-25 08:00:00+00:00,1317.5,False
2024-01-25 09:00:00+00:00,1320.4,False
2024-01-25 10:00:00+00:00,1294.8,False
2024-01-25 11:00:00+00:00,1305.4,False
2024-01-25 12:00:00+00:00,1293.8,False
2024-01-25 13:00:00+00:00,1298.7,False
2024-01-25 14:00:00+00:00,1305.9,False
2024-01-25 15:00:00+00:00,1312.4,False
2024-01-25 16:00:00+00:00,1292.8,False
2024-01-25 17:00:00+00:00,1260.0,False
2024-01-25 18:00:00+00:00,1225.3,False
2024-01-25 19:00:00+00:00,1180.2,False
2024-01-25 20:00:00+00:00,1116.6,False
2024-01-25 21:00:00+00:00,1036.6,False
2024-01-25 22:00:00+00:00,993.9,False
2024-01-25 23:00:00+00:00,970.6,False
2024-01-26 00:00:00+00:00,956.0,False
2024-01-26 01:00:00+00:00,948.3,False
2024-01-26 02:00:00+00:00,953.3,False
2024-01-26 03:00:00+00:00,984.6,False
2024-01-26 04:00:00+00:00,1093.7,False
2024-01-26 05:00:00+00:00,1224.1,False
2024-01-26 06:00:00+00:00,1310.9,False
2024-01-26 07:00:00+00:00,1350.4,False
2024-01-26 08:00:00+00:00,1339.9,False
2024-01-26 09:00:00+00:00,1297.5,False
2024-01-26 10:00:00+00:00,1258.2,False
2024-01-26 11:00:00+00:00,1273.4,False
2024-01-26 12:00:00+00:00,1269.9,False
2024-01-26 13:00:00+00:00,1286.1,False
2024-01-26 14:00:00+00:00,1295.2,False
2024-01-26 15:00:00+00:00,1312.4,False
2024-01-26 16:00:00+00:00,1291.8,False
2024-01-26 17:00:00+00:00,1252.6,False
2024-01-26 18:00:00+00:00,1219.1,False
2024-01-26 19:00:00+00:00,1184.8,False
2024-01-26 20:00:00+00:00,1120.2,False
2024-01-26 21:00:00+00:00,1045.8,False
2024-01-26 22:00:00+00:00,1005.4,False
2024-01-26 23:00:00+00:00,974.9,False
2024-01-27 00:00:00+00:00,954.0,False
2024-01-27 01:00:00+00:00,936.0,False
2024-01-27 02:00:00+00:00,933.0,False
2024-01-27 03:00:00+00:00,936.9,False
2024-01-27 04:00:00+00:00,964.5,False
2024-01-27 05:00:00+00:00,1001.7,False
2024-01-27 06:00:00+00:00,1040.8,False
2024-01-27 07:00:00+00:00,1100.5,False
2024-01-27 08:00:00+00:00,1125.5,False
2024-01-27 09:00:00+00:00,1121.4,False
2024-01-27 10:00:00+00:00,1088.8,False
2024-01-27 11:00:00+00:00,1087.1,False
2024-01-27 12:00:00+00:00,1105.0,False
2024-01-27 13:00:00+00:00,1115.7,False
2024-01-27 14:00:00+00:00,1148.7,False
2024-01-27 15:00:00+00:00,1177.3,False
2024-01-27 16:00:00+00:00,1166.0,False
2024-01-27 17:00:00+00:00,1157.5,False
2024-01-27 18:00:00+00:00,1125.2,False
2024-01-27 19:00:00+00:00,1083.3,False
2024-01-27 20:00:00+00:00,1035.7,False
2024-01-27 21:00:00+00:00,984.7,False
2024-01-27 22:00:00+00:00,944.6,False
2024-01-27 23:00:00+00:00,913.5,False
2024-01-28 00:00:00+00:00,897.2,False
2024-01-28 01:00:00+00:00,886.8,False
2024-01-28 02:00:00+00:00,878.7,False
2024-01-28 03:00:00+00:00,881.9,False
2024-01-28 04:00:00+00:00,908.6,False
2024-01-28 05:00:00+00:00,942.2,False
2024-01-28 06:00:00+00:00,979.6,False
2024-01-28 07:00:00+00:00,1031.7,False
2024-01-28 08:00:00+00:00,1048.1,False
2024-01-28 09:00:00+00:00,1053.9,False
2024-01-28 10:00:00+00:00,1057.8,False
2024-01-28 11:00:00+00:00,1056.6,False
2024-01-28 12:00:00+00:00,1052.6,False
2024-01-28 13:00:00+00:00,1064.2,False
2024-01-28 14:00:00+00:00,1102.0,False
2024-01-28 15:00:00+00:00,1139.8,False
2024-01-28 16:00:00+00:00,1136.7,False
2024-01-28 17:00:00+00:00,1110.1,False
2024-01-28 18:00:00+00:00,1077.7,False
2024-01-28 19:00:00+00:00,1036.2,False
2024-01-28 20:00:00+00:00,977.3,False
2024-01-28 21:00:00+00:00,930.0,False
2024-01-28 22:00:00+00:00,903.1,False
2024-01-28 23:00:00+00:00,871.0,False
2024-01-29 00:00:00+00:00,866.9,False
2024-01-29 01:00:00+00:00,863.8,False
2024-01-29 02:00:00+00:00,866.2,False
2024-01-29 03:00:00+00:00,899.5,False
2024-01-29 04:00:00+00:00,1013.7,False
2024-01-29 05:00:00+00:00,1145.8,False
2024-01-29 06:00:00+00:00,1232.5,False
2024-01-29 07:00:00+00:00,1265.5,False
2024-01-29 08:00:00+00:00,1246.5,False
2024-01-29 09:00:00+00:00,1204.5,False
2024-01-29 10:00:00+00:00,1117.1,False
2024-01-29 11:00:00+00:00,1095.3,False
2024-01-29 12:00:00+00:00,1117.4,False
2024-01-29 13:00:00+00:00,1177.8,False
2024-01-29 14:00:00+00:00,1208.7,False
2024-01-29 15:00:00+00:00,1230.6,False
2024-01-29 16:00:00+00:00,1214.0,False
2024-01-29 17:00:00+00:00,1179.0,False
2024-01-29 18:00:00+00:00,1143.3,False
2024-01-29 19:00:00+00:00,1096.0,False
2024-01-29 20:00:00+00:00,1031.4,False
2024-01-29 21:00:00+00:00,951.3,False
2024-01-29 22:00:00+00:00,908.9,False
2024-01-29 23:00:00+00:00,885.4,False
2024-01-30 00:00:00+00:00,880.2,False
2024-01-30 01:00:00+00:00,872.1,False
2024-01-30 02:00:00+00:00,882.5,False
2024-01-30 03:00:00+00:00,916.1,False
2024-01-30 04:00:00+00:00,1021.0,False
2024-01-30 05:00:00+00:00,1152.2,False
2024-01-30 06:00:00+00:00,1245.4,False
2024-01-30 07:00:00+00:00,1268.6,False
2024-01-30 08:00:00+00:00,1253.7,False
2024-01-30 09:00:00+00:00,1217.4,False
2024-01-30 10:00:00+00:00,1186.3,False
2024-01-30 11:00:00+00:00,1194.7,False
2024-01-30 12:00:00+00:00,1189.4,False
2024-01-30 13:00:00+00:00,1213.0,False
2024-01-30 14:00:00+00:00,1222.3,False
2024-01-30 15:00:00+00:00,1251.8,False
2024-01-30 16:00:00+00:00,1233.9,False
2024-01-30 17:00:00+00:00,1197.6,False
2024-01-30 18:00:00+00:00,1167.8,False
2024-01-30 19:00:00+00:00,1117.0,False
2024-01-30 20:00:00+00:00,1056.1,False
2024-01-30 21:00:00+00:00,981.2,False
2024-01-30 22:00:00+00:00,934.3,False
2024-01-30 23:00:00+00:00,918.7,False
2024-01-31 00:00:00+00:00,911.2,False
2024-01-31 01:00:00+00:00,895.9,False
2024-01-31 02:00:00+00:00,899.6,False
2024-01-31 03:00:00+00:00,930.7,False
2024-01-31 04:00:00+00:00,1037.5,False
2024-01-31 05:00:00+00:00,1161.7,False
2024-01-31 06:00:00+00:00,1252.0,False
2024-01-31 07:00:00+00:00,1282.0,False
2024-01-31 08:00:00+00:00,1279.4,False
2024-01-31 09:00:00+00:00,1274.2,False
2024-01-31 10:00:00+00:00,1258.4,False
2024-01-31 11:00:00+00:00,1273.9,False
2024-01-31 12:00:00+00:00,1260.9,False
2024-01-31 13:00:00+00:00,1250.7,False
2024-01-31 14:00:00+00:00,1231.2,False
2024-01-31 15:00:00+00:00,1243.6,False
2024-01-31 16:00:00+00:00,1221.5,False
2024-01-31 17:00:00+00:00,1185.0,False
2024-01-31 18:00:00+00:00,1154.2,False
2024-01-31 19:00:00+00:00,1109.4,False
2024-01-31 20:00:00+00:00,1054.5,False
2024-01-31 21:00:00+00:00,991.9,False
2024-01-31 22:00:00+00:00,948.1,False
2024-01-31 23:00:00+00:00,906.8,False
2024-02-01 00:00:00+00:00,887.2,False
2024-02-01 01:00:00+00:00,885.4,False
2024-02-01 02:00:00+00:00,892.3,False
2024-02-01 03:00:00+00:00,936.0,False
2024-02-01 04:00:00+00:00,1047.3,False
2024-02-01 05:00:00+00:00,1179.0,False
2024-02-01 06:00:00+00:00,1275.5,False
2024-02-01 07:00:00+00:00,1308.7,False
2024-02-01 08:00:00+00:00,1309.8,False
2024-02-01 09:00:00+00:00,1274.5,False
2024-02-01 10:00:00+00:00,1239.8,False
2024-02-01 11:00:00+00:00,1230.1,False
2024-02-01 12:00:00+00:00,1209.7,False
2024-02-01 13:00:00+00:00,1216.0,False
2024-02-01 14:00:00+00:00,1230.3,False
2024-02-01 15:00:00+00:00,1257.6,False
2024-02-01 16:00:00+00:00,1249.3,False
2024-02-01 17:00:00+00:00,1221.1,False
2024-02-01 18:00:00+00:00,1194.6,False
2024-02-01 19:00:00+00:00,1145.2,False
2024-02-01 20:00:00+00:00,1081.2,False
2024-02-01 21:00:00+00:00,1010.7,False
2024-02-01 22:00:00+00:00,969.3,False
2024-02-01 23:00:00+00:00,935.0,False
2024-02-02 00:00:00+00:00,922.9,False
2024-02-02 01:00:00+00:00,913.9,False
2024-02-02 02:00:00+00:00,921.6,False
2024-02-02 03:00:00+00:00,957.2,False
2024-02-02 04:00:00+00:00,1057.4,False
2024-02-02 05:00:00+00:00,1178.4,False
2024-02-02 06:00:00+00:00,1247.5,False
2024-02-02 07:00:00+00:00,1276.5,False
2024-02-02 08:00:00+00:00,1148.8,False
2024-02-02 09:00:00+00:00,1054.6,False
2024-02-02 10:00:00+00:00,1011.7,False
2024-02-02 11:00:00+00:00,1014.4,False
2024-02-02 12:00:00+00:00,1034.3,False
2024-02-02 13:00:00+00:00,1149.4,False
2024-02-02 14:00:00+00:00,1199.7,False
2024-02-02 15:00:00+00:00,1240.1,False
2024-02-02 16:00:00+00:00,1229.3,False
2024-02-02 17:00:00+00:00,1199.5,False
2024-02-02 18:00:00+00:00,1166.2,False
2024-02-02 19:00:00+00:00,1116.5,False
2024-02-02 20:00:00+00:00,1060.1,False
2024-02-02 21:00:00+00:00,1008.2,False
2024-02-02 22:00:00+00:00,961.8,False
2024-02-02 23:00:00+00:00,922.7,False
2024-02-03 00:00:00+00:00,906.6,False
2024-02-03 01:00:00+00:00,898.4,False
2024-02-03 02:00:00+00:00,896.2,False
2024-02-03 03:00:00+00:00,896.1,False
2024-02-03 04:00:00+00:00,928.8,False
2024-02-03 05:00:00+00:00,956.1,False
2024-02-03 06:00:00+00:00,990.6,False
2024-02-03 07:00:00+00:00,1063.1,False
2024-02-03 08:00:00+00:00,1091.3,False
2024-02-03 09:00:00+00:00,1076.6,False
2024-02-03 10:00:00+00:00,1053.0,False
2024-02-03 11:00:00+00:00,1043.9,False
2024-02-03 12:00:00+00:00,1039.8,False
2024-02-03 13:00:00+00:00,1052.1,False
2024-02-03 14:00:00+00:00,1079.0,False
2024-02-03 15:00:00+00:00,1129.2,False
2024-02-03 16:00:00+00:00,1124.6,False
2024-02-03 17:00:00+00:00,1105.1,False
2024-02-03 18:00:00+00:00,1074.8,False
2024-02-03 19:00:00+00:00,1023.6,False
2024-02-03 20:00:00+00:00,984.1,False
2024-02-03 21:00:00+00:00,947.8,False
2024-02-03 22:00:00+00:00,914.7,False
2024-02-03 23:00:00+00:00,874.4,False
2024-02-04 00:00:00+00:00,857.7,False
2024-02-04 01:00:00+00:00,845.4,False
2024-02-04 02:00:00+00:00,849.3,False
2024-02-04 03:00:00+00:00,854.9,False
2024-02-04 04:00:00+00:00,878.8,False
2024-02-04 05:00:00+00:00,923.5,False
2024-02-04 06:00:00+00:00,964.0,False
2024-02-04 07:00:00+00:00,1036.5,False
2024-02-04 08:00:00+00:00,1013.3,False
2024-02-04 09:00:00+00:00,888.9,False
2024-02-04 10:00:00+00:00,796.6,False
2024-02-04 11:00:00+00:00,801.2,False
2024-02-04 12:00:00+00:00,862.1,False
2024-02-04 13:00:00+00:00,969.7,False
2024-02-04 14:00:00+00:00,1070.4,False
2024-02-04 15:00:00+00:00,1148.1,False
2024-02-04 16:00:00+00:00,1157.1,False
2024-02-04 17:00:00+00:00,1140.6,False
2024-02-04 18:00:00+00:00,1108.1,False
2024-02-04 19:00:00+00:00,1061.0,False
2024-02-04 20:00:00+00:00,998.7,False
2024-02-04 21:00:00+00:00,941.8,False
2024-02-04 22:00:00+00:00,908.0,False
2024-02-04 23:00:00+00:00,885.5,False
2024-02-05 00:00:00+00:00,871.2,False
2024-02-05 01:00:00+00:00,873.2,False
2024-02-05 02:00:00+00:00,893.6,False
2024-02-05 03:00:00+00:00,927.1,False
2024-02-05 04:00:00+00:00,1047.0,False
2024-02-05 05:00:00+00:00,1174.5,False
2024-02-05 06:00:00+00:00,1252.3,False
2024-02-05 07:00:00+00:00,1261.9,False
2024-02-05 08:00:00+00:00,1163.7,False
2024-02-05 09:00:00+00:00,1076.1,False
2024-02-05 10:00:00+00:00,1078.7,False
2024-02-05 11:00:00+00:00,1152.9,False
2024-02-05 12:00:00+00:00,1198.7,False
2024-02-05 13:00:00+00:00,1229.4,False
2024-02-05 14:00:00+00:00,1229.6,False
2024-02-05 15:00:00+00:00,1253.1,False
2024-02-05 16:00:00+00:00,1239.5,False
2024-02-05 17:00:00+00:00,1217.9,False
2024-02-05 18:00:00+00:00,1186.0,False
2024-02-05 19:00:00+00:00,1139.6,False
2024-02-05 20:00:00+00:00,1081.2,False
2024-02-05 21:00:00+00:00,1004.6,False
2024-02-05 22:00:00+00:00,958.4,False
2024-02-05 23:00:00+00:00,927.7,False
2024-02-06 00:00:00+00:00,922.3,False
2024-02-06 01:00:00+00:00,920.7,False
2024-02-06 02:00:00+00:00,915.0,False
2024-02-06 03:00:00+00:00,951.0,False
2024-02-06 04:00:00+00:00,1060.8,False
2024-02-06 05:00:00+00:00,1204.0,False
2024-02-06 06:00:00+00:00,1279.8,False
2024-02-06 07:00:00+00:00,1329.6,False
2024-02-06 08:00:00+00:00,1334.5,False
2024-02-06 09:00:00+00:00,1341.6,False
2024-02-06 10:00:00+00:00,1317.8,False
2024-02-06 11:00:00+00:00,1318.3,False
2024-02-06 12:00:00+00:00,1287.8,False
2024-02-06 13:00:00+00:00,1280.6,False
2024-02-06 14:00:00+00:00,1265.8,False
2024-02-06 15:00:00+00:00,1284.8,False
2024-02-06 16:00:00+00:00,1274.5,False
2024-02-06 17:00:00+00:00,1250.9,False
2024-02-06 18:00:00+00:00,1211.5,False
2024-02-06 19:00:00+00:00,1169.8,False
2024-02-06 20:00:00+00:00,1098.9,False
2024-02-06 21:00:00+00:00,1016.9,False
2024-02-06 22:00:00+00:00,978.7,False
2024-02-06 23:00:00+00:00,969.3,False
2024-02-07 00:00:00+00:00,959.7,False
2024-02-07 01:00:00+00:00,961.7,False
2024-02-07 02:00:00+00:00,963.2,False
2024-02-07 03:00:00+00:00,993.6,False
2024-02-07 04:00:00+00:00,1106.1,False
2024-02-07 05:00:00+00:00,1241.4,False
2024-02-07 06:00:00+00:00,1321.4,False
2024-02-07 07:00:00+00:00,1360.7,False
2024-02-07 08:00:00+00:00,1368.1,False
2024-02-07 09:00:00+00:00,1340.4,False
2024-02-07 10:00:00+00:00,1301.7,False
2024-02-07 11:00:00+00:00,1305.5,False
2024-02-07 12:00:00+00:00,1286.4,False
2024-02-07 13:00:00+00:00,1299.8,False
2024-02-07 14:00:00+00:00,1297.5,False
2024-02-07 15:00:00+00:00,1336.8,False
2024-02-07 16:00:00+00:00,1337.7,False
2024-02-07 17:00:00+00:00,1304.9,False
2024-02-07 18:00:00+00:00,1279.4,False
2024-02-07 19:00:00+00:00,1231.2,False
2024-02-07 20:00:00+00:00,1155.4,False
2024-02-07 21:00:00+00:00,1077.5,False
2024-02-07 22:00:00+00:00,1033.3,False
2024-02-07 23:00:00+00:00,1012.1,False
2024-02-08 00:00:00+00:00,1002.0,False
2024-02-08 01:00:00+00:00,1002.7,False
2024-02-08 02:00:00+00:00,1008.9,False
2024-02-08 03:00:00+00:00,1033.3,False
2024-02-08 04:00:00+00:00,1147.4,False
2024-02-08 05:00:00+00:00,1275.8,False
2024-02-08 06:00:00+00:00,1354.8,False
2024-02-08 07:00:00+00:00,1399.4,False
2024-02-08 08:00:00+00:00,1374.9,False
2024-02-08 09:00:00+00:00,1338.1,False
2024-02-08 10:00:00+00:00,1280.7,False
2024-02-08 11:00:00+00:00,1286.2,False
2024-02-08 12:00:00+00:00,1271.1,False
2024-02-08 13:00:00+00:00,1283.7,False
2024-02-08 14:00:00+00:00,1288.0,False
2024-02-08 15:00:00+00:00,1325.1,False
2024-02-08 16:00:00+00:00,1331.1,False
2024-02-08 17:00:00+00:00,1317.2,False
2024-02-08 18:00:00+00:00,1287.0,False
